"neet_pg_rank";"total_marks"
113001;280.0
227279;50.0
203608;126.0
23355;505.0
5684;579.0
72474;369.0
78754;354.0
51429;423.0
116242;274.0
90422;327.0
158554;202.0
211603;109.0
53078;418.0
45959;438.0
173615;178.0
208452;115.0
14010;538.0
120682;266.0
16431;529.0
174446;177.0
185516;158.0
46306;437.0
15486;532.0
55479;412.0
129188;250.0
158687;202.0
185435;159.0
187535;155.0
37269;462.0
154997;208.0
220454;84.0
46250;437.0
67813;381.0
45380;439.0
132073;245.0
2106;610.0
18772;520.0
188604;153.0
153653;210.0
46258;437.0
154462;208.0
61072;398.0
48862;430.0
65504;386.0
220990;82.0
140704;231.0
174775;176.0
99512;308.0
200984;131.0
159670;200.0
106503;293.0
174541;176.0
79703;352.0
135315;240.0
74289;365.0
107197;292.0
23154;505.0
45974;438.0
31110;480.0
72535;369.0
8958;561.0
227905;45.0
143276;227.0
173003;179.0
181353;165.0
151999;212.0
33822;472.0
119997;267.0
141686;229.0
22062;509.0
120065;267.0
122400;263.0
89093;330.0
171016;182.0
87196;335.0
23580;504.0
2200;608.0
98044;311.0
160278;199.0
161855;196.0
84936;340.0
104297;298.0
51743;422.0
79772;352.0
31214;479.0
199317;134.0
31944;477.0
32565;475.0
23420;504.0
14641;535.0
37455;461.0
70154;375.0
18966;519.0
26719;493.0
113364;280.0
216879;95.0
105885;295.0
198977;135.0
21474;511.0
145070;224.0
24712;500.0
194281;143.0
140113;232.0
25266;498.0
180065;168.0
165185;191.0
38749;457.0
228469;40.0
139216;233.0
127163;254.0
75628;362.0
189390;152.0
142482;228.0
40647;452.0
118824;269.0
213485;104.0
168298;186.0
125917;256.0
181838;165.0
95155;317.0
66302;385.0
20201;515.0
8013;566.0
79898;351.0
140865;231.0
202153;129.0
193666;144.0
164658;192.0
149817;216.0
201534;130.0
93498;320.0
123672;260.0
110220;286.0
53171;418.0
211249;110.0
40763;452.0
167573;188.0
85562;338.0
178831;170.0
162956;195.0
79798;352.0
137195;237.0
77895;356.0
156193;205.0
18822;520.0
15247;533.0
151941;213.0
209275;114.0
186092;157.0
118557;270.0
135559;240.0
31163;480.0
58021;405.0
18866;520.0
158105;202.0
146902;221.0
146766;221.0
4644;586.0
208526;115.0
68044;380.0
95021;317.0
214047;103.0
112391;281.0
69179;377.0
135822;239.0
174634;176.0
221014;82.0
6529;574.0
67635;381.0
49757;427.0
76298;360.0
70841;373.0
189059;152.0
72990;368.0
37446;461.0
211644;109.0
47244;434.0
188843;153.0
4020;591.0
103466;300.0
50967;424.0
136029;239.0
166293;190.0
111250;284.0
42033;448.0
196314;140.0
94595;318.0
184055;161.0
35514;467.0
180142;167.0
74340;365.0
205495;122.0
12424;545.0
213652;104.0
37666;460.0
42210;448.0
20446;514.0
124859;258.0
117648;271.0
69833;376.0
69228;377.0
219609;87.0
100411;306.0
165789;190.0
92063;324.0
179756;168.0
40186;453.0
158563;202.0
62838;393.0
34141;471.0
140984;230.0
70765;373.0
206398;120.0
37192;462.0
62124;395.0
163948;194.0
95392;316.0
221952;79.0
60035;400.0
21429;511.0
196577;139.0
196343;140.0
127539;254.0
88469;331.0
76680;359.0
20706;513.0
229856;10.0
39411;455.0
228813;35.0
66221;385.0
98769;309.0
111955;282.0
150519;215.0
97018;313.0
40111;453.0
197007;138.0
52073;421.0
197050;138.0
61093;397.0
78223;355.0
132222;245.0
199236;134.0
99953;307.0
109483;287.0
88090;332.0
202751;127.0
157559;203.0
157035;204.0
134170;242.0
131838;246.0
167847;187.0
25270;498.0
18445;521.0
116137;275.0
173954;177.0
207606;117.0
185660;158.0
198166;136.0
94993;317.0
105201;296.0
217466;93.0
188235;154.0
183446;162.0
204002;125.0
135622;240.0
120666;266.0
137838;236.0
101827;303.0
24170;502.0
24960;500.0
113038;280.0
85952;337.0
148459;218.0
99941;307.0
53198;418.0
66714;384.0
123597;260.0
223690;71.0
129868;249.0
146478;221.0
42731;446.0
44255;442.0
151776;213.0
205765;121.0
222604;76.0
27390;491.0
190222;150.0
123451;261.0
136057;239.0
146770;221.0
103533;300.0
62889;393.0
55142;413.0
202283;128.0
172534;180.0
129295;250.0
205100;123.0
211371;109.0
175036;176.0
171947;181.0
117705;271.0
48629;430.0
19537;517.0
13329;541.0
97824;311.0
74797;364.0
4924;584.0
86709;336.0
78052;356.0
37860;460.0
160308;199.0
127829;253.0
205602;122.0
147563;220.0
139441;233.0
66535;384.0
79083;353.0
155453;207.0
221390;80.0
125082;258.0
174712;176.0
107282;292.0
50392;426.0
160448;199.0
162679;195.0
106404;294.0
71084;373.0
29496;485.0
174185;177.0
41417;450.0
17403;525.0
50467;425.0
61722;396.0
88531;331.0
184144;161.0
38152;459.0
165236;191.0
49423;428.0
86386;336.0
194627;143.0
199475;134.0
65712;386.0
69928;375.0
29746;484.0
206326;120.0
13268;541.0
145791;222.0
34818;469.0
164443;193.0
152571;211.0
157471;204.0
80762;350.0
44432;442.0
151675;213.0
152653;211.0
5536;580.0
204345;125.0
178698;170.0
142580;228.0
135640;240.0
31629;478.0
8954;561.0
116737;273.0
137263;236.0
212108;107.0
7575;568.0
2637;604.0
162920;195.0
38178;459.0
118680;270.0
117897;271.0
119419;268.0
6267;576.0
101254;304.0
133523;243.0
153785;210.0
73192;367.0
156621;205.0
2444;606.0
149656;216.0
184580;160.0
93356;321.0
162471;196.0
145156;224.0
111183;284.0
217874;92.0
124009;260.0
66934;383.0
206092;121.0
210767;110.0
12058;546.0
8418;564.0
54488;415.0
192860;146.0
71358;372.0
5852;578.0
145126;224.0
73473;367.0
151432;213.0
33150;473.0
7828;567.0
157413;204.0
72230;370.0
123743;260.0
59918;401.0
116285;274.0
29618;484.0
131945;246.0
123572;260.0
127002;255.0
83586;343.0
19145;518.0
63477;392.0
93661;320.0
63130;392.0
198836;135.0
8310;564.0
132505;245.0
137547;236.0
131254;247.0
71081;373.0
144033;225.0
14983;534.0
26815;493.0
66029;385.0
170122;184.0
49574;428.0
61809;396.0
86466;336.0
149538;216.0
65535;386.0
112076;282.0
14397;536.0
178197;170.0
46333;437.0
12838;543.0
117617;271.0
74177;365.0
100635;305.0
148587;218.0
31890;477.0
167274;188.0
78680;354.0
184174;160.0
136303;238.0
214283;102.0
176827;173.0
198486;135.0
21604;510.0
209906;112.0
15371;532.0
168126;187.0
183712;161.0
72313;370.0
93907;320.0
6070;577.0
104697;297.0
209158;114.0
206089;121.0
201488;130.0
82250;346.0
32882;474.0
66909;383.0
81730;347.0
163884;194.0
135535;240.0
157371;204.0
31263;479.0
153679;210.0
180091;167.0
98187;310.0
189100;152.0
207335;118.0
24542;501.0
37818;460.0
104858;297.0
66802;383.0
151349;214.0
213459;104.0
97913;311.0
76865;359.0
16996;526.0
94743;318.0
109191;288.0
116206;274.0
188504;153.0
53272;418.0
145860;222.0
52323;420.0
31217;479.0
154940;208.0
169968;184.0
86287;336.0
156012;206.0
155689;206.0
158655;202.0
62690;394.0
116701;273.0
229316;27.0
123903;260.0
163010;195.0
34550;470.0
65072;388.0
74798;364.0
44092;443.0
141268;230.0
182701;163.0
216273;97.0
133952;242.0
160700;199.0
154719;208.0
62895;393.0
186767;156.0
81631;348.0
100181;306.0
86778;335.0
201870;129.0
229545;21.0
215940;98.0
63134;392.0
202288;128.0
124250;260.0
41991;448.0
19528;517.0
133245;244.0
177157;172.0
84964;340.0
97216;313.0
70759;373.0
74370;365.0
60357;400.0
168849;186.0
69665;376.0
216996;95.0
14827;535.0
12794;543.0
94010;319.0
145183;224.0
19513;517.0
109063;288.0
196864;139.0
135675;240.0
61462;397.0
118595;270.0
59995;400.0
182994;163.0
105604;295.0
37339;461.0
175526;175.0
13117;541.0
228012;44.0
91824;324.0
2235;608.0
201883;129.0
57602;406.0
201203;130.0
91342;325.0
224253;69.0
199747;133.0
156519;205.0
132275;245.0
176075;174.0
51348;423.0
220978;82.0
185315;159.0
71050;373.0
39048;456.0
130840;248.0
132301;245.0
64059;390.0
16776;527.0
172640;180.0
32434;475.0
175663;175.0
101033;305.0
47006;435.0
99954;307.0
155407;207.0
143551;226.0
143339;226.0
225404;62.0
95728;315.0
119979;267.0
136052;239.0
82029;347.0
54051;416.0
166441;190.0
32236;476.0
90638;327.0
108857;289.0
54234;415.0
146733;221.0
77405;357.0
193058;145.0
82177;346.0
59214;402.0
39122;456.0
15802;531.0
114579;277.0
62042;395.0
17677;524.0
163731;194.0
49635;428.0
5784;578.0
40905;451.0
215221;100.0
102821;301.0
166272;190.0
99128;309.0
107885;290.0
136278;238.0
224886;65.0
156200;205.0
228443;40.0
135949;239.0
8421;564.0
226983;52.0
24208;502.0
134561;241.0
190282;150.0
51581;422.0
69391;377.0
19;682.0
204687;124.0
124511;259.0
149944;216.0
140516;231.0
106126;294.0
52465;420.0
74290;365.0
84870;340.0
201869;129.0
151226;214.0
156614;205.0
97281;312.0
92809;322.0
131196;247.0
206869;119.0
122191;263.0
37783;460.0
145343;223.0
23090;505.0
170412;183.0
200421;132.0
178303;170.0
141519;230.0
130013;249.0
5924;578.0
150174;215.0
82621;345.0
136142;239.0
155107;207.0
4194;590.0
173180;179.0
229365;25.0
171600;181.0
140762;231.0
13799;539.0
160068;200.0
165858;190.0
59600;401.0
127390;254.0
56168;410.0
115730;275.0
220101;85.0
34145;471.0
35273;467.0
7824;567.0
60324;400.0
165694;190.0
226103;58.0
110980;284.0
67206;382.0
121440;265.0
174997;176.0
57953;405.0
68509;379.0
165443;191.0
145382;223.0
24271;502.0
124047;260.0
22479;507.0
57094;408.0
95694;316.0
188036;154.0
108884;289.0
91658;325.0
108263;290.0
50195;426.0
65630;386.0
178502;170.0
229728;16.0
79293;353.0
87454;334.0
163460;194.0
196928;139.0
216961;95.0
85439;339.0
144347;225.0
208953;115.0
147693;220.0
56583;409.0
11285;550.0
40494;452.0
142383;228.0
162175;196.0
197962;136.0
10112;555.0
84149;342.0
43288;445.0
26593;494.0
95894;315.0
25000;499.0
180515;167.0
226696;55.0
157835;203.0
12289;545.0
55301;412.0
64924;388.0
180429;167.0
33724;472.0
125197;258.0
137557;236.0
125321;257.0
213206;105.0
145671;223.0
25118;499.0
187147;155.0
221845;79.0
64925;388.0
103010;300.0
147257;220.0
69579;376.0
194738;142.0
135122;240.0
62104;395.0
7434;569.0
228142;43.0
186247;157.0
43389;445.0
155101;207.0
77416;357.0
129323;250.0
54998;413.0
33301;473.0
120989;265.0
174102;177.0
122351;263.0
122616;262.0
140051;232.0
223052;74.0
149725;216.0
218830;89.0
180984;166.0
195332;141.0
89193;330.0
111803;283.0
138162;235.0
112998;280.0
130436;248.0
225549;61.0
72060;370.0
98635;310.0
16291;529.0
120805;265.0
182203;164.0
26812;493.0
22815;506.0
215411;99.0
24454;501.0
222665;75.0
127232;254.0
201851;129.0
121767;264.0
223613;71.0
25022;499.0
93461;320.0
210243;112.0
91411;325.0
221904;79.0
77632;357.0
174637;176.0
142424;228.0
178718;170.0
23299;505.0
174156;177.0
140357;231.0
68636;379.0
53667;417.0
38020;460.0
120036;267.0
88847;331.0
202130;129.0
16094;530.0
117160;272.0
131969;246.0
95592;316.0
17651;524.0
150820;215.0
10150;555.0
13285;541.0
111851;283.0
201421;130.0
39978;454.0
41490;450.0
174733;176.0
10059;555.0
139127;234.0
109924;286.0
98558;310.0
224295;68.0
191236;149.0
209665;113.0
146664;221.0
193224;145.0
101796;303.0
156318;205.0
87893;333.0
16385;529.0
219667;87.0
15332;533.0
202548;128.0
26159;495.0
112240;282.0
146849;221.0
139112;234.0
84703;340.0
74388;365.0
146560;221.0
7209;570.0
12528;544.0
129913;249.0
174888;176.0
121995;263.0
136055;239.0
29334;485.0
152309;212.0
81750;347.0
113148;280.0
12360;545.0
203929;125.0
72481;369.0
164466;193.0
66866;383.0
58106;405.0
118485;270.0
47144;435.0
100460;306.0
157911;203.0
125374;257.0
187154;155.0
134217;242.0
23847;503.0
147624;220.0
221398;80.0
160374;199.0
86624;336.0
115769;275.0
209582;113.0
28947;486.0
122832;262.0
118991;269.0
114056;279.0
9801;556.0
60676;399.0
200939;131.0
138363;235.0
222917;75.0
9278;559.0
158640;202.0
97860;311.0
91177;325.0
23211;505.0
114345;278.0
41665;449.0
222171;78.0
13344;541.0
149684;216.0
52162;421.0
9470;558.0
59786;401.0
44169;442.0
64550;389.0
123982;260.0
164628;192.0
151782;213.0
52992;419.0
86888;335.0
142185;229.0
15248;533.0
99371;308.0
46633;436.0
229417;25.0
173041;179.0
37984;460.0
120586;266.0
166052;190.0
188678;153.0
180881;166.0
90059;328.0
206062;121.0
52192;421.0
146173;222.0
182969;163.0
217437;93.0
99925;307.0
129281;250.0
198953;135.0
125275;258.0
126292;256.0
10264;554.0
143253;227.0
77050;358.0
11617;548.0
9630;557.0
99119;309.0
158071;203.0
214987;100.0
112716;281.0
217246;94.0
9086;560.0
125825;256.0
44450;442.0
126615;255.0
56715;409.0
107368;292.0
194241;143.0
96648;314.0
190131;150.0
161573;197.0
69076;378.0
68093;380.0
184839;160.0
196077;140.0
63978;390.0
91184;325.0
219915;86.0
184499;160.0
186929;156.0
86996;335.0
152355;212.0
106754;293.0
192885;145.0
72305;370.0
86606;336.0
190862;149.0
42580;447.0
211135;110.0
130044;249.0
91670;325.0
140838;231.0
93678;320.0
128038;253.0
133659;243.0
109015;288.0
161548;197.0
114025;279.0
101611;304.0
16872;527.0
221860;79.0
147049;220.0
127569;254.0
76888;359.0
59938;400.0
55434;412.0
175066;176.0
20595;514.0
164845;192.0
139099;234.0
167860;187.0
217290;94.0
174665;176.0
223000;74.0
118829;269.0
204622;124.0
204217;125.0
123700;260.0
217392;94.0
144420;225.0
219905;86.0
143212;227.0
189559;151.0
151;658.0
229767;15.0
176588;173.0
107224;292.0
210595;111.0
83615;343.0
155179;207.0
116988;273.0
184650;160.0
202307;128.0
65831;385.0
156815;205.0
216919;95.0
175786;175.0
83313;344.0
89920;328.0
151681;213.0
72840;368.0
220804;83.0
81294;348.0
110708;285.0
161523;197.0
45080;440.0
151824;213.0
142715;228.0
191703;148.0
166533;190.0
106542;293.0
42503;447.0
64945;388.0
132578;245.0
145223;224.0
174706;176.0
216533;96.0
44162;442.0
135112;240.0
133499;243.0
201680;130.0
8891;561.0
153014;211.0
20412;514.0
133700;243.0
225873;60.0
20581;514.0
47926;432.0
216800;95.0
137025;237.0
56845;408.0
169078;185.0
114298;278.0
32424;475.0
180860;166.0
32919;474.0
200086;133.0
220849;83.0
153789;210.0
208641;115.0
52428;420.0
171913;181.0
208433;115.0
108416;290.0
53752;417.0
143860;226.0
187156;155.0
37132;462.0
63092;393.0
43255;445.0
133274;243.0
86883;335.0
137589;236.0
208075;116.0
87768;333.0
57420;407.0
170909;182.0
143809;226.0
156961;205.0
177401;172.0
18152;522.0
171952;181.0
190845;149.0
111151;284.0
227785;46.0
164617;192.0
148701;218.0
191721;148.0
185406;159.0
75682;361.0
194178;143.0
178915;170.0
224614;66.0
113389;280.0
88350;332.0
3055;600.0
186661;156.0
21500;511.0
129276;250.0
212080;107.0
165979;190.0
51172;424.0
48393;431.0
187617;155.0
50298;426.0
24176;502.0
842;630.0
79644;352.0
105064;296.0
41391;450.0
10907;551.0
60250;400.0
37587;461.0
31142;480.0
21154;512.0
52043;421.0
29631;484.0
98596;310.0
194193;143.0
10368;553.0
156562;205.0
33180;473.0
192719;146.0
156293;205.0
14438;536.0
51687;422.0
79893;351.0
215276;100.0
30130;482.0
135328;240.0
64801;388.0
61579;396.0
44171;442.0
154703;208.0
96641;314.0
99645;307.0
11363;549.0
81060;349.0
156143;205.0
184917;160.0
29966;483.0
24774;500.0
191973;147.0
148902;217.0
57054;408.0
170264;184.0
36712;463.0
55093;413.0
131881;246.0
87801;333.0
15899;530.0
1897;612.0
144060;225.0
114446;278.0
94235;319.0
155895;206.0
147227;220.0
89652;329.0
61980;395.0
180180;167.0
44732;441.0
207450;118.0
60016;400.0
85538;338.0
229242;28.0
138857;234.0
130121;249.0
3742;593.0
207881;117.0
55030;413.0
126932;255.0
114657;277.0
82559;345.0
53189;418.0
126954;255.0
222720;75.0
16645;528.0
216810;95.0
146265;222.0
39737;455.0
83643;343.0
79693;352.0
23431;504.0
186479;157.0
195701;140.0
61754;396.0
148912;217.0
227771;46.0
62319;395.0
69827;376.0
160367;199.0
155206;207.0
37740;460.0
77750;357.0
160048;200.0
12546;544.0
184452;160.0
19879;516.0
70758;373.0
126208;256.0
163620;194.0
110184;286.0
162115;196.0
206599;120.0
225756;60.0
15026;534.0
114180;278.0
129840;250.0
153390;210.0
17802;523.0
105531;295.0
32103;476.0
39093;456.0
123441;261.0
199671;134.0
78727;354.0
79646;352.0
4296;589.0
180350;167.0
164613;192.0
160645;199.0
138615;235.0
72639;369.0
151408;213.0
57358;407.0
76330;360.0
142455;228.0
97365;312.0
227075;52.0
92021;324.0
176730;173.0
88060;332.0
113153;280.0
220322;85.0
18894;519.0
5808;578.0
40266;453.0
149201;217.0
155569;206.0
11589;548.0
126110;256.0
48614;430.0
22610;507.0
63826;391.0
5271;582.0
79780;352.0
136241;238.0
202530;128.0
111245;284.0
110075;286.0
158786;201.0
28077;489.0
185965;158.0
162942;195.0
62239;395.0
176589;173.0
199514;134.0
217034;95.0
148957;217.0
194404;143.0
139028;234.0
101601;304.0
70413;374.0
45414;439.0
153381;210.0
132166;245.0
176931;173.0
74149;365.0
228797;35.0
83193;344.0
34349;470.0
223961;70.0
113980;279.0
205742;121.0
76848;359.0
186720;156.0
85626;338.0
13597;540.0
167083;189.0
142232;228.0
151582;213.0
47407;434.0
225445;62.0
176719;173.0
153702;210.0
152998;211.0
19705;516.0
76769;359.0
57729;406.0
47309;434.0
35509;467.0
145136;224.0
125821;256.0
151114;214.0
153218;210.0
123739;260.0
46941;435.0
154645;208.0
207179;118.0
163641;194.0
384;645.0
209386;114.0
193613;145.0
168186;187.0
613;636.0
217804;92.0
126171;256.0
142657;228.0
161219;198.0
147248;220.0
1387;620.0
174214;177.0
48056;432.0
53737;417.0
113045;280.0
165916;190.0
296;650.0
137322;236.0
217488;93.0
87646;334.0
225570;61.0
216710;95.0
206977;119.0
100791;305.0
146239;222.0
42899;446.0
51796;422.0
118923;269.0
186676;156.0
28230;489.0
95941;315.0
49417;428.0
78135;356.0
107478;291.0
60825;398.0
59453;402.0
94241;319.0
198343;136.0
156946;205.0
98703;310.0
100714;305.0
112145;282.0
212726;106.0
6814;572.0
23369;505.0
35321;467.0
197769;137.0
108968;288.0
69612;376.0
142214;229.0
106161;294.0
184106;161.0
78039;356.0
80721;350.0
149261;217.0
228244;41.0
118564;270.0
145868;222.0
133600;243.0
67705;381.0
47668;433.0
121209;265.0
96620;314.0
148122;219.0
194590;143.0
86459;336.0
185401;159.0
181011;166.0
35836;466.0
168295;186.0
197906;137.0
178091;171.0
202293;128.0
22040;509.0
46394;437.0
44072;443.0
115702;275.0
42403;447.0
212915;105.0
50345;426.0
48213;432.0
104941;297.0
124129;260.0
161841;197.0
2306;607.0
212455;107.0
5160;582.0
176947;173.0
166252;190.0
158758;201.0
119657;268.0
215314;100.0
2678;603.0
127065;255.0
215487;99.0
64185;390.0
19744;516.0
142669;228.0
207259;118.0
160119;200.0
199489;134.0
126290;256.0
119361;268.0
165408;191.0
210679;111.0
52365;420.0
83123;344.0
45142;440.0
181658;165.0
175992;174.0
152516;212.0
22857;506.0
224168;69.0
194984;142.0
64407;389.0
133301;243.0
126858;255.0
90698;326.0
10360;554.0
43031;445.0
154449;208.0
122457;263.0
6053;577.0
113094;280.0
17344;525.0
183804;161.0
102995;301.0
200669;131.0
45169;440.0
219312;88.0
70891;373.0
19246;518.0
170371;183.0
135423;240.0
126967;255.0
122868;262.0
210026;112.0
36208;465.0
205141;123.0
19236;518.0
141931;229.0
151703;213.0
129501;250.0
126701;255.0
155412;207.0
85655;338.0
113988;279.0
23324;505.0
147090;220.0
109379;288.0
81757;347.0
156341;205.0
157688;203.0
92328;323.0
39205;456.0
46026;438.0
72058;370.0
27591;491.0
218310;91.0
134168;242.0
175916;175.0
134965;240.0
189027;152.0
15393;532.0
101173;305.0
218514;90.0
47696;433.0
202031;129.0
100536;306.0
33284;473.0
123893;260.0
15954;530.0
71212;372.0
22597;507.0
226302;57.0
222558;76.0
50024;427.0
216270;97.0
121300;265.0
180420;167.0
13262;541.0
10458;553.0
123254;261.0
63065;393.0
181829;165.0
37771;460.0
204630;124.0
226479;56.0
54684;414.0
170194;184.0
20362;514.0
120801;265.0
6337;575.0
19873;516.0
62180;395.0
144051;225.0
228864;34.0
105065;296.0
82169;346.0
60287;400.0
98442;310.0
42102;448.0
33073;474.0
106466;294.0
143059;227.0
74065;365.0
6234;576.0
63531;391.0
68367;379.0
179229;169.0
82445;346.0
164733;192.0
170449;183.0
13479;540.0
68732;378.0
217061;95.0
199205;135.0
129296;250.0
40624;452.0
168582;186.0
191072;149.0
19337;518.0
34237;470.0
3602;595.0
166937;189.0
174633;176.0
104951;297.0
9867;556.0
5118;583.0
120973;265.0
155031;207.0
204737;124.0
140355;231.0
57139;408.0
54853;414.0
547;638.0
157247;204.0
141895;229.0
22430;508.0
162632;195.0
222938;75.0
25967;496.0
121159;265.0
8218;565.0
64684;389.0
210497;111.0
155662;206.0
195727;140.0
109895;286.0
149915;216.0
174269;177.0
119464;268.0
178308;170.0
160675;199.0
113972;279.0
117351;272.0
34611;469.0
173512;178.0
147546;220.0
90773;326.0
50750;425.0
217989;92.0
2660;603.0
93837;320.0
108838;289.0
161982;196.0
226684;55.0
197326;138.0
2656;604.0
26367;495.0
28934;486.0
61880;396.0
91799;324.0
101948;303.0
69488;376.0
81542;348.0
29902;483.0
105905;295.0
93;665.0
201166;130.0
220182;85.0
191048;149.0
31219;479.0
229293;27.0
65028;388.0
113722;279.0
94844;317.0
134523;241.0
134688;241.0
93120;321.0
37028;462.0
175044;176.0
132416;245.0
150271;215.0
44862;441.0
197083;138.0
58531;404.0
225726;60.0
53940;416.0
219288;88.0
132980;244.0
126227;256.0
98609;310.0
164016;193.0
118786;270.0
57368;407.0
15100;534.0
99842;307.0
141667;230.0
42435;447.0
196983;139.0
165349;191.0
73832;366.0
145242;223.0
166266;190.0
94693;318.0
2643;604.0
27145;492.0
61306;397.0
49191;429.0
217590;93.0
36589;464.0
35419;467.0
187547;155.0
204854;123.0
35115;468.0
199378;134.0
197876;137.0
85886;337.0
13397;540.0
11852;547.0
88819;331.0
218999;89.0
136164;239.0
110309;286.0
69649;376.0
91277;325.0
183754;161.0
217407;94.0
65249;387.0
23643;504.0
227227;50.0
148238;219.0
219974;85.0
47346;434.0
133783;243.0
176119;174.0
71554;371.0
143616;226.0
222764;75.0
47293;434.0
203521;126.0
68840;378.0
120846;265.0
9432;558.0
108505;289.0
67964;380.0
156518;205.0
165115;191.0
162779;195.0
161122;198.0
24371;501.0
138730;234.0
73602;366.0
225190;64.0
230050;-4.0
36563;464.0
209392;114.0
217023;95.0
146817;221.0
56382;410.0
122959;262.0
164375;193.0
79526;352.0
3122;599.0
101921;303.0
196574;139.0
58243;405.0
115648;275.0
153425;210.0
107868;290.0
143338;226.0
154445;208.0
92863;322.0
17903;523.0
167783;187.0
90775;326.0
126289;256.0
167674;187.0
3646;595.0
17763;523.0
136223;238.0
59331;402.0
119030;269.0
228829;35.0
186167;157.0
120898;265.0
14255;537.0
42868;446.0
100691;305.0
163133;195.0
74484;364.0
121426;265.0
52892;419.0
141054;230.0
93439;320.0
7517;569.0
131883;246.0
195513;141.0
83806;342.0
67320;382.0
168966;185.0
78391;355.0
29976;483.0
175767;175.0
108628;289.0
162501;195.0
168307;186.0
142681;228.0
228097;43.0
44363;442.0
208922;115.0
34737;469.0
131384;247.0
128984;251.0
79037;354.0
220483;84.0
109409;287.0
177110;172.0
132696;245.0
163553;194.0
78686;354.0
26081;496.0
132720;245.0
190977;149.0
164972;192.0
50930;424.0
101931;303.0
50624;425.0
71178;372.0
110250;286.0
84277;341.0
162080;196.0
217523;93.0
109468;287.0
27010;492.0
177887;171.0
181452;165.0
203197;127.0
142256;228.0
49143;429.0
196374;140.0
201579;130.0
113909;279.0
60688;399.0
178544;170.0
223003;74.0
56723;409.0
46321;437.0
119690;268.0
33123;473.0
53901;416.0
78317;355.0
167356;188.0
158016;203.0
99854;307.0
43319;445.0
12964;542.0
108253;290.0
29946;483.0
72066;370.0
29108;486.0
139714;233.0
131546;246.0
208965;115.0
177539;172.0
189834;151.0
179635;168.0
129716;250.0
186229;157.0
218766;90.0
14919;534.0
71198;372.0
30456;481.0
229171;30.0
160376;199.0
162981;195.0
35512;467.0
87507;334.0
223745;71.0
12782;543.0
99554;308.0
80355;350.0
20206;515.0
56194;410.0
194477;143.0
12636;544.0
179428;169.0
58577;404.0
204881;123.0
47891;432.0
3429;596.0
133641;243.0
92062;324.0
217486;93.0
169339;185.0
200153;133.0
220249;85.0
193896;144.0
142157;229.0
79304;353.0
229539;21.0
182289;164.0
81188;349.0
227103;51.0
146662;221.0
128466;252.0
54664;414.0
210703;111.0
129356;250.0
22162;508.0
155755;206.0
128911;251.0
94792;318.0
874;630.0
2218;608.0
185459;159.0
21002;512.0
127597;253.0
87846;333.0
9385;559.0
47100;435.0
82053;347.0
129450;250.0
140550;231.0
133470;243.0
147366;220.0
62533;394.0
18314;521.0
193211;145.0
62453;394.0
215;653.0
70469;374.0
14784;535.0
14025;538.0
25417;498.0
183789;161.0
164909;192.0
189075;152.0
116915;273.0
85504;338.0
183772;161.0
48178;432.0
225235;63.0
154205;209.0
95649;316.0
78204;355.0
192865;146.0
190595;150.0
64845;388.0
224958;65.0
67338;382.0
90392;327.0
9880;556.0
168133;187.0
212322;107.0
126164;256.0
63725;391.0
34736;469.0
129744;250.0
77944;356.0
23411;504.0
100681;305.0
28528;488.0
54594;415.0
190056;150.0
55386;412.0
74922;363.0
212864;105.0
152553;211.0
94669;318.0
192958;145.0
197278;138.0
223886;70.0
88506;331.0
119935;267.0
74989;363.0
221668;80.0
82517;345.0
143593;226.0
124177;260.0
226966;53.0
227860;45.0
189547;151.0
68154;380.0
25272;498.0
184454;160.0
188731;153.0
226658;55.0
74101;365.0
18107;522.0
39403;455.0
41365;450.0
163690;194.0
173313;179.0
128346;252.0
110417;285.0
163952;194.0
98299;310.0
152655;211.0
15745;531.0
96059;315.0
145454;223.0
83753;343.0
62047;395.0
72747;369.0
151217;214.0
199197;135.0
21220;511.0
74672;364.0
49504;428.0
188533;153.0
175681;175.0
9784;556.0
193436;145.0
9331;559.0
30237;482.0
97468;312.0
127503;254.0
227544;48.0
195605;141.0
3025;600.0
56061;410.0
39613;455.0
111207;284.0
104831;297.0
92286;323.0
2190;608.0
15739;531.0
84227;341.0
93464;320.0
40504;452.0
44719;441.0
62766;393.0
87676;333.0
57406;407.0
41843;449.0
66768;383.0
198812;135.0
221451;80.0
191905;147.0
200662;131.0
152461;212.0
55320;412.0
212342;107.0
203538;126.0
141968;229.0
206519;120.0
21407;511.0
127223;254.0
126880;255.0
172893;179.0
225795;60.0
4797;585.0
195964;140.0
193177;145.0
85712;338.0
43067;445.0
166994;189.0
34952;468.0
177731;171.0
165826;190.0
28919;486.0
185031;159.0
192838;146.0
156723;205.0
107207;292.0
102838;301.0
196445;140.0
123085;261.0
194543;143.0
137212;237.0
13695;539.0
60298;400.0
172943;179.0
79241;353.0
106971;292.0
5548;580.0
56803;409.0
65065;388.0
146194;222.0
38973;457.0
1477;618.0
209295;114.0
7243;570.0
104455;298.0
212673;106.0
35300;467.0
194770;142.0
122554;262.0
216347;96.0
35166;468.0
27909;490.0
171949;181.0
178476;170.0
164661;192.0
11309;550.0
26208;495.0
178468;170.0
191664;148.0
48270;431.0
10841;551.0
14671;535.0
31179;479.0
178198;170.0
67114;382.0
35746;466.0
94363;319.0
81575;348.0
